[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:umbran_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:maple_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:hellbark_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:maple_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:skyroot_sieve#:
    minecraft:textures/atlas/blocks.png:aether:block/construction/skyroot_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:palm_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:lunar_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/lunar_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:crystallized_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:jacaranda_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:skyroot_crucible#:
    minecraft:textures/atlas/blocks.png:aether:block/natural/skyroot_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:mahogany_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/mahogany_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:bluebright_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:palm_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:maple_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:starlit_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:jacaranda_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:green_archwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/green_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:palm_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:umbran_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:palm_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:hellbark_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:starlit_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:jacaranda_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:willow_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:maple_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:willow_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:crystallized_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:frostbright_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/frostbright_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:comet_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:skyroot_sieve#inventory:
    minecraft:textures/atlas/blocks.png:aether:block/construction/skyroot_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:hellbark_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:bluebright_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:green_archwood_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/green_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:redwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:purple_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:jacaranda_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:hellbark_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:mahogany_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/mahogany_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:archwood_sieve#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:jacaranda_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:crystallized_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:comet_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:magic_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/magic_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:lunar_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/lunar_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:mahogany_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/mahogany_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:maple_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:starlit_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:fir_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/fir_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:purple_archwood_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:fir_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/fir_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:crystallized_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:starlit_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:willow_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:redwood_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:comet_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:magic_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/magic_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:lunar_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/lunar_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:umbran_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dead_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/dead_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:archwood_barrel#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:starlit_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:frostbright_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/frostbright_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:blue_archwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/blue_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:red_archwood_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/red_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:willow_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:bluebright_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dusk_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:palm_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:green_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/green_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:umbran_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:umbran_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:archwood_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:archwood_barrel#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:dead_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/dead_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:mahogany_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/mahogany_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:blue_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/blue_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:redwood_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:purple_archwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:hellbark_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_log
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:redwood_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:willow_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:comet_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_log_side
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:frostbright_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/frostbright_planks
[17:31:42] [Worker-ResourceReload-7/WARN]: Missing textures in model exdeorum:bluebright_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[17:31:42] [Forge Version Check/INFO]: [thermal_integration] Found status: AHEAD Current: 11.0.1 Target: null
[17:31:42] [Forge Version Check/INFO]: [thermal_innovation] Starting version check at https://raw.github.com/cofh/version/main/thermal/update_innovation.json
[17:31:43] [Forge Version Check/INFO]: [thermal_innovation] Found status: AHEAD Current: 11.0.1 Target: null
[17:31:43] [Forge Version Check/INFO]: [thermal_foundation] Starting version check at https://raw.github.com/cofh/version/main/thermal/update_foundation.json
[17:31:43] [Worker-ResourceReload-6/INFO]: Sending IMC messages.
[17:31:43] [Worker-ResourceReload-0/INFO]: Applying mega torch entity block list overrides...
[17:31:43] [Worker-ResourceReload-0/INFO]: Applying dread lamp entity block list overrides...
[17:31:43] [Worker-ResourceReload-1/INFO]: Loaded values for 19 compatible attributes.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.arrow_velocity' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.accuracy' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:base_temperature_offset' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:burning_point_offset' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.arrow_damage' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:core_temperature_offset' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:base_temperature' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.dig_speed' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'enhancedai:generic.xray_follow_range' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:heat_resistance' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'survive:generic.max_stamina' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:world_temperature' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.critical_rate' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.critical_damage' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'survive:generic.cold_resistance' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:cold_dampening' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:core_temperature' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'survive:generic.heat_resistance' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:freezing_point_offset' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:cold_resistance' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:heat_dampening' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:burning_point' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:freezing_point' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'cold_sweat:world_temperature_offset' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/ERROR]: Attribute ID 'unionlib:generic.draw_speed' does not belong to a known attribute. This entry will be ignored.
[17:31:43] [Worker-ResourceReload-1/INFO]: Loaded 46 values from config.
[17:31:43] [Worker-ResourceReload-1/INFO]: Saving config file. 46 entries.
[17:31:43] [Worker-ResourceReload-1/INFO]: Applying changes for 46 attributes.
[17:31:43] [Forge Version Check/INFO]: [thermal_foundation] Found status: AHEAD Current: 11.0.6 Target: null
[17:31:43] [Forge Version Check/INFO]: [thermal_expansion] Starting version check at https://raw.github.com/cofh/version/main/thermal/update_expansion.json
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at thedarkcolour.exdeorum.compat.jade.ExDeorumJadePlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at xfacthd.framedblocks.common.compat.jade.FramedJadePlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at pie.ilikepiefoo.compat.jade.AdditionalJadePlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Jade Plugin Registering Common Data
[17:31:43] [Worker-ResourceReload-2/INFO]: Jade Plugin Registering Client Data
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at net.p3pp3rf1y.sophisticatedstorage.compat.jade.StorageJadePlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at me.desht.pneumaticcraft.common.thirdparty.waila.WailaRegistration
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at mekanism.common.integration.lookingat.jade.MekanismJadePlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at appeng.integration.modules.jade.JadeModule
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at de.maxhenkel.pipez.integration.waila.PluginPipes
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at de.maxhenkel.gravestone.integration.waila.PluginGraveStone
[17:31:43] [Worker-ResourceReload-2/INFO]: Start loading plugin at me.ramidzkh.mekae2.integration.jade.AMJadePlugin
[17:31:43] [Forge Version Check/INFO]: [thermal_expansion] Found status: UP_TO_DATE Current: 11.0.1 Target: null
[17:31:43] [Forge Version Check/INFO]: [thermal_dynamics] Starting version check at https://raw.github.com/cofh/version/main/thermal/update_dynamics.json
[17:31:43] [Render thread/INFO]: Successfully loaded config provider: com.mrcrayfish.configured.impl.forge.ForgeConfigProvider
[17:31:43] [Render thread/INFO]: Successfully loaded config provider: com.mrcrayfish.configured.impl.framework.FrameworkConfigProvider
[17:31:43] [Render thread/INFO]: Successfully loaded config provider: com.mrcrayfish.configured.impl.jei.JeiConfigProvider
[17:31:43] [Render thread/INFO]: Creating config GUI factories...
[17:31:43] [Render thread/INFO]: Registering config factory for mod rsrequestify. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod exdeorum. Found 3 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod openpartiesandclaims. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod sophisticatedcore. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod thermal. Found 3 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod ironjetpacks. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod rftoolsbase. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod jrftl. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod xnet. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod zombieawareness. Found 5 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod cabletiers. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod rechiseled_chipped. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod sophisticatedbackpacks. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod thermal_integration. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod jeresources. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod xnetgases. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod dummmmmmy. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod refinedstorage. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod industrialforegoing. Found 5 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod farmersdelight. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod torchmaster. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod bettertags. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod silentgear. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod hangglider. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod curios. Found 3 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod patchouli. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod framedblocks. Found 3 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod lostcities. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod elevatorid. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod constructionwand. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod cfm. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod aiimprovements. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod fastleafdecay. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod inventorysorter. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod cucumber. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod pamhc2trees. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod harvestwithease. Found 1 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod sophisticatedstorage. Found 3 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod jei. Found 5 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod mekanism. Found 8 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod pneumaticcraft. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod cofh_core. Found 3 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod mcjtylib. Found 2 config(s)
[17:31:43] [Render thread/INFO]: Registering config factory for mod extradisks. Found 1 config(s)
